"order_date","country","orders","utr","month","day","is_wknd"
2018-12-26,"Hong Kong",8264,4.26,"1812","Wednesday","0"
2018-12-26,"Pakistan",14419,3.63,"1812","Wednesday","0"
2018-12-26,"Singapore",15131,4.73,"1812","Wednesday","0"
2018-12-26,"Thailand",8867,3.76,"1812","Wednesday","0"
2018-12-26,"Taiwan",13208,5.59,"1812","Wednesday","0"
2018-12-26,"Philippines",10206,3.59,"1812","Wednesday","0"
2018-12-26,"Malaysia",13321,3.99,"1812","Wednesday","0"
2018-12-27,"Malaysia",13416,4.04,"1812","Thursday","0"
2018-12-27,"Taiwan",13434,5.68,"1812","Thursday","0"
2018-12-27,"Philippines",10075,3.59,"1812","Thursday","0"
2018-12-27,"Hong Kong",7489,4.01,"1812","Thursday","0"
2018-12-27,"Thailand",8852,3.78,"1812","Thursday","0"
2018-12-27,"Singapore",15192,4.69,"1812","Thursday","0"
2018-12-27,"Pakistan",14837,3.65,"1812","Thursday","0"
2018-12-27,"Bangladesh",6553,3.69,"1812","Thursday","0"
2018-12-28,"Pakistan",15000,3.59,"1812","Friday","0"
2018-12-28,"Hong Kong",7794,4.03,"1812","Friday","0"
2018-12-28,"Philippines",10641,3.64,"1812","Friday","0"
2018-12-28,"Taiwan",13145,5.68,"1812","Friday","0"
2018-12-28,"Thailand",8980,3.84,"1812","Friday","0"
2018-12-28,"Malaysia",13419,4.06,"1812","Friday","0"
2018-12-28,"Singapore",15834,4.68,"1812","Friday","0"
2018-12-28,"Bangladesh",6500,3.72,"1812","Friday","0"
2018-12-29,"Pakistan",16177,3.63,"1812","Saturday","1"
2018-12-29,"Philippines",10558,3.74,"1812","Saturday","1"
2018-12-29,"Taiwan",13774,5.86,"1812","Saturday","1"
2018-12-29,"Hong Kong",8515,4.07,"1812","Saturday","1"
2018-12-29,"Bangladesh",6070,3.56,"1812","Saturday","1"
2018-12-29,"Thailand",9289,3.71,"1812","Saturday","1"
2018-12-29,"Malaysia",13565,3.94,"1812","Saturday","1"
2018-12-29,"Singapore",17685,4.65,"1812","Saturday","1"
2018-12-30,"Malaysia",13625,4.05,"1812","Sunday","1"
2018-12-30,"Taiwan",13351,5.9,"1812","Sunday","1"
2018-12-30,"Hong Kong",9340,4.07,"1812","Sunday","1"
2018-12-30,"Bangladesh",5010,3.2,"1812","Sunday","1"
2018-12-30,"Philippines",9582,3.53,"1812","Sunday","1"
2018-12-30,"Thailand",8965,3.7,"1812","Sunday","1"
2018-12-30,"Singapore",18121,4.8,"1812","Sunday","1"
2018-12-30,"Pakistan",15449,3.58,"1812","Sunday","1"
2018-12-31,"Hong Kong",7758,4.15,"1812","Monday","0"
2018-12-31,"Pakistan",15212,3.56,"1812","Monday","0"
2018-12-31,"Taiwan",11077,5.85,"1812","Monday","0"
2018-12-31,"Philippines",9151,3.54,"1812","Monday","0"
2018-12-31,"Thailand",8430,3.98,"1812","Monday","0"
2018-12-31,"Malaysia",12675,4.12,"1812","Monday","0"
2018-12-31,"Singapore",13440,4.9,"1812","Monday","0"
2018-12-31,"Bangladesh",6366,3.63,"1812","Monday","0"
2019-01-01,"Philippines",7679,3.43,"1901","Tuesday","0"
2019-01-01,"Singapore",17181,5,"1901","Tuesday","0"
2019-01-01,"Taiwan",11414,5.66,"1901","Tuesday","0"
2019-01-01,"Thailand",9322,4.22,"1901","Tuesday","0"
2019-01-01,"Malaysia",12974,4.18,"1901","Tuesday","0"
2019-01-01,"Hong Kong",9158,4.29,"1901","Tuesday","0"
2019-01-01,"Bangladesh",6164,3.69,"1901","Tuesday","0"
2019-01-01,"Pakistan",14518,3.58,"1901","Tuesday","0"
2019-01-02,"Singapore",14462,4.69,"1901","Wednesday","0"
2019-01-02,"Bangladesh",5899,3.5,"1901","Wednesday","0"
2019-01-02,"Taiwan",11456,5.5,"1901","Wednesday","0"
2019-01-02,"Malaysia",13233,4.05,"1901","Wednesday","0"
2019-01-02,"Pakistan",14040,3.46,"1901","Wednesday","0"
2019-01-02,"Philippines",10036,3.63,"1901","Wednesday","0"
2019-01-02,"Thailand",9175,4.05,"1901","Wednesday","0"
2019-01-02,"Hong Kong",7605,4.09,"1901","Wednesday","0"
2019-01-03,"Pakistan",14142,3.43,"1901","Thursday","0"
2019-01-03,"Hong Kong",7645,4.13,"1901","Thursday","0"
2019-01-03,"Philippines",10092,3.6,"1901","Thursday","0"
2019-01-03,"Singapore",14514,4.62,"1901","Thursday","0"
2019-01-03,"Taiwan",11562,5.32,"1901","Thursday","0"
2019-01-03,"Thailand",9228,3.95,"1901","Thursday","0"
2019-01-03,"Malaysia",13401,4.03,"1901","Thursday","0"
2019-01-03,"Bangladesh",5951,3.51,"1901","Thursday","0"
2019-01-04,"Taiwan",11384,4.82,"1901","Friday","0"
2019-01-04,"Bangladesh",6015,3.47,"1901","Friday","0"
2019-01-04,"Pakistan",14634,3.38,"1901","Friday","0"
2019-01-04,"Thailand",9220,3.86,"1901","Friday","0"
2019-01-04,"Philippines",10546,3.62,"1901","Friday","0"
2019-01-04,"Malaysia",13508,4.07,"1901","Friday","0"
2019-01-04,"Hong Kong",7875,4.11,"1901","Friday","0"
2019-01-04,"Singapore",15208,4.64,"1901","Friday","0"
2019-01-05,"Singapore",18357,4.81,"1901","Saturday","1"
2019-01-05,"Taiwan",12872,5.35,"1901","Saturday","1"
2019-01-05,"Hong Kong",9115,4.24,"1901","Saturday","1"
2019-01-05,"Malaysia",14435,4.02,"1901","Saturday","1"
2019-01-05,"Philippines",10866,3.6,"1901","Saturday","1"
2019-01-05,"Bangladesh",5974,3.44,"1901","Saturday","1"
2019-01-05,"Thailand",10105,3.92,"1901","Saturday","1"
2019-01-05,"Pakistan",15378,3.34,"1901","Saturday","1"
2019-01-06,"Singapore",18822,4.86,"1901","Sunday","1"
2019-01-06,"Pakistan",15513,3.46,"1901","Sunday","1"
2019-01-06,"Hong Kong",9869,4.34,"1901","Sunday","1"
2019-01-06,"Bangladesh",6061,3.52,"1901","Sunday","1"
2019-01-06,"Philippines",11098,3.72,"1901","Sunday","1"
2019-01-06,"Taiwan",12984,5.69,"1901","Sunday","1"
2019-01-06,"Thailand",10653,4.08,"1901","Sunday","1"
2019-01-06,"Malaysia",14560,4.04,"1901","Sunday","1"
2019-01-07,"Hong Kong",7667,3.96,"1901","Monday","0"
2019-01-07,"Bangladesh",6189,3.51,"1901","Monday","0"
2019-01-07,"Philippines",9944,3.58,"1901","Monday","0"
2019-01-07,"Thailand",9360,3.93,"1901","Monday","0"
2019-01-07,"Taiwan",12344,5.22,"1901","Monday","0"
2019-01-07,"Malaysia",13505,3.93,"1901","Monday","0"
2019-01-07,"Singapore",14261,4.8,"1901","Monday","0"
2019-01-07,"Pakistan",14057,3.42,"1901","Monday","0"
2019-01-08,"Singapore",14581,4.66,"1901","Tuesday","0"
2019-01-08,"Bangladesh",6097,3.48,"1901","Tuesday","0"
2019-01-08,"Malaysia",13967,3.9,"1901","Tuesday","0"
2019-01-08,"Philippines",10089,3.59,"1901","Tuesday","0"
2019-01-08,"Taiwan",12615,5.3,"1901","Tuesday","0"
2019-01-08,"Thailand",9313,3.91,"1901","Tuesday","0"
2019-01-08,"Pakistan",14021,3.31,"1901","Tuesday","0"
2019-01-08,"Hong Kong",7552,3.96,"1901","Tuesday","0"
2019-01-09,"Pakistan",14168,3.42,"1901","Wednesday","0"
2019-01-09,"Taiwan",12626,5.37,"1901","Wednesday","0"
2019-01-09,"Malaysia",14103,3.92,"1901","Wednesday","0"
2019-01-09,"Singapore",15006,4.74,"1901","Wednesday","0"
2019-01-09,"Bangladesh",6097,3.49,"1901","Wednesday","0"
2019-01-09,"Hong Kong",7628,3.97,"1901","Wednesday","0"
2019-01-09,"Philippines",10260,3.67,"1901","Wednesday","0"
2019-01-09,"Thailand",9219,3.81,"1901","Wednesday","0"
2019-01-10,"Pakistan",14633,3.4,"1901","Thursday","0"
2019-01-10,"Hong Kong",7747,3.98,"1901","Thursday","0"
2019-01-10,"Philippines",10381,3.63,"1901","Thursday","0"
2019-01-10,"Malaysia",14242,3.91,"1901","Thursday","0"
2019-01-10,"Singapore",15137,4.7,"1901","Thursday","0"
2019-01-10,"Thailand",9115,3.88,"1901","Thursday","0"
2019-01-10,"Taiwan",12553,5.33,"1901","Thursday","0"
2019-01-10,"Bangladesh",6286,3.62,"1901","Thursday","0"
2019-01-11,"Hong Kong",7906,3.95,"1901","Friday","0"
2019-01-11,"Taiwan",12765,5.3,"1901","Friday","0"
2019-01-11,"Philippines",10547,3.66,"1901","Friday","0"
2019-01-11,"Bangladesh",6474,3.65,"1901","Friday","0"
2019-01-11,"Thailand",9363,3.91,"1901","Friday","0"
2019-01-11,"Malaysia",14135,3.99,"1901","Friday","0"
2019-01-11,"Pakistan",15155,3.46,"1901","Friday","0"
2019-01-11,"Singapore",15510,4.71,"1901","Friday","0"
2019-01-12,"Singapore",18498,4.8,"1901","Saturday","1"
2019-01-12,"Malaysia",14904,3.93,"1901","Saturday","1"
2019-01-12,"Taiwan",13921,5.63,"1901","Saturday","1"
2019-01-12,"Philippines",11069,3.68,"1901","Saturday","1"
2019-01-12,"Bangladesh",6286,3.54,"1901","Saturday","1"
2019-01-12,"Thailand",10546,4.08,"1901","Saturday","1"
2019-01-12,"Pakistan",15370,3.31,"1901","Saturday","1"
2019-01-12,"Hong Kong",9201,4.24,"1901","Saturday","1"
2019-01-13,"Pakistan",15945,3.45,"1901","Sunday","1"
2019-01-13,"Singapore",18891,4.93,"1901","Sunday","1"
2019-01-13,"Bangladesh",6192,3.56,"1901","Sunday","1"
2019-01-13,"Philippines",11002,3.74,"1901","Sunday","1"
2019-01-13,"Hong Kong",9940,4.34,"1901","Sunday","1"
2019-01-13,"Malaysia",15206,4.05,"1901","Sunday","1"
2019-01-13,"Taiwan",13569,5.78,"1901","Sunday","1"
2019-01-13,"Thailand",10857,4.09,"1901","Sunday","1"
2019-01-14,"Hong Kong",7537,4.06,"1901","Monday","0"
2019-01-14,"Pakistan",13772,3.39,"1901","Monday","0"
2019-01-14,"Malaysia",13554,3.96,"1901","Monday","0"
2019-01-14,"Taiwan",13466,5.77,"1901","Monday","0"
2019-01-14,"Bangladesh",6154,3.51,"1901","Monday","0"
2019-01-14,"Philippines",9942,3.65,"1901","Monday","0"
2019-01-14,"Thailand",9228,3.9,"1901","Monday","0"
2019-01-14,"Singapore",13703,4.87,"1901","Monday","0"
2019-01-15,"Hong Kong",7600,4.02,"1901","Tuesday","0"
2019-01-15,"Pakistan",13921,3.35,"1901","Tuesday","0"
2019-01-15,"Philippines",10049,3.63,"1901","Tuesday","0"
2019-01-15,"Taiwan",13625,5.65,"1901","Tuesday","0"
2019-01-15,"Thailand",8984,3.87,"1901","Tuesday","0"
2019-01-15,"Malaysia",13527,3.89,"1901","Tuesday","0"
2019-01-15,"Singapore",14549,4.68,"1901","Tuesday","0"
2019-01-15,"Bangladesh",6372,3.64,"1901","Tuesday","0"
2019-01-16,"Bangladesh",6523,3.64,"1901","Wednesday","0"
2019-01-16,"Malaysia",13889,3.93,"1901","Wednesday","0"
2019-01-16,"Taiwan",13996,5.76,"1901","Wednesday","0"
2019-01-16,"Philippines",10320,3.65,"1901","Wednesday","0"
2019-01-16,"Hong Kong",7719,4.02,"1901","Wednesday","0"
2019-01-16,"Thailand",9547,4,"1901","Wednesday","0"
2019-01-16,"Pakistan",13992,3.29,"1901","Wednesday","0"
2019-01-16,"Singapore",14874,4.73,"1901","Wednesday","0"
2019-01-17,"Malaysia",13826,3.92,"1901","Thursday","0"
2019-01-17,"Taiwan",14479,5.68,"1901","Thursday","0"
2019-01-17,"Philippines",10472,3.69,"1901","Thursday","0"
2019-01-17,"Thailand",9388,3.84,"1901","Thursday","0"
2019-01-17,"Singapore",14707,4.77,"1901","Thursday","0"
2019-01-17,"Hong Kong",7876,4.05,"1901","Thursday","0"
2019-01-17,"Bangladesh",6675,3.63,"1901","Thursday","0"
2019-01-17,"Pakistan",13963,3.32,"1901","Thursday","0"
2019-01-18,"Bangladesh",6828,3.71,"1901","Friday","0"
2019-01-18,"Taiwan",14690,5.65,"1901","Friday","0"
2019-01-18,"Hong Kong",8054,4.05,"1901","Friday","0"
2019-01-18,"Malaysia",14155,4,"1901","Friday","0"
2019-01-18,"Philippines",10606,3.69,"1901","Friday","0"
2019-01-18,"Thailand",9502,3.84,"1901","Friday","0"
2019-01-18,"Singapore",15586,4.83,"1901","Friday","0"
2019-01-18,"Pakistan",14659,3.4,"1901","Friday","0"
2019-01-19,"Hong Kong",9317,4.24,"1901","Saturday","1"
2019-01-19,"Philippines",10758,3.74,"1901","Saturday","1"
2019-01-19,"Taiwan",15340,5.71,"1901","Saturday","1"
2019-01-19,"Singapore",18273,4.86,"1901","Saturday","1"
2019-01-19,"Thailand",10755,3.91,"1901","Saturday","1"
2019-01-19,"Malaysia",15042,3.96,"1901","Saturday","1"
2019-01-19,"Bangladesh",6741,3.72,"1901","Saturday","1"
2019-01-19,"Pakistan",15368,3.35,"1901","Saturday","1"
2019-01-20,"Philippines",10569,3.86,"1901","Sunday","1"
2019-01-20,"Bangladesh",6412,3.62,"1901","Sunday","1"
2019-01-20,"Singapore",18876,4.96,"1901","Sunday","1"
2019-01-20,"Malaysia",14778,3.99,"1901","Sunday","1"
2019-01-20,"Thailand",11204,4.07,"1901","Sunday","1"
2019-01-20,"Taiwan",14956,5.88,"1901","Sunday","1"
2019-01-20,"Hong Kong",10047,4.36,"1901","Sunday","1"
2019-01-20,"Pakistan",15543,3.41,"1901","Sunday","1"
2019-01-21,"Singapore",14371,4.87,"1901","Monday","0"
2019-01-21,"Malaysia",15004,4.11,"1901","Monday","0"
2019-01-21,"Taiwan",14100,5.73,"1901","Monday","0"
2019-01-21,"Thailand",9435,3.84,"1901","Monday","0"
2019-01-21,"Philippines",10339,3.76,"1901","Monday","0"
2019-01-21,"Pakistan",13726,2.97,"1901","Monday","0"
2019-01-21,"Bangladesh",6488,3.55,"1901","Monday","0"
2019-01-21,"Hong Kong",7593,4,"1901","Monday","0"
2019-01-22,"Pakistan",13852,3.24,"1901","Tuesday","0"
2019-01-22,"Bangladesh",6687,3.63,"1901","Tuesday","0"
2019-01-22,"Malaysia",13673,3.83,"1901","Tuesday","0"
2019-01-22,"Taiwan",14820,5.82,"1901","Tuesday","0"
2019-01-22,"Philippines",10176,3.63,"1901","Tuesday","0"
2019-01-22,"Hong Kong",7829,4.1,"1901","Tuesday","0"
2019-01-22,"Thailand",9356,3.78,"1901","Tuesday","0"
2019-01-22,"Singapore",15096,4.77,"1901","Tuesday","0"
2019-01-23,"Bangladesh",6699,3.58,"1901","Wednesday","0"
2019-01-23,"Hong Kong",7792,4.07,"1901","Wednesday","0"
2019-01-23,"Taiwan",15025,5.7,"1901","Wednesday","0"
2019-01-23,"Philippines",10362,3.66,"1901","Wednesday","0"
2019-01-23,"Singapore",15471,4.75,"1901","Wednesday","0"
2019-01-23,"Thailand",9322,3.74,"1901","Wednesday","0"
2019-01-23,"Malaysia",14055,3.9,"1901","Wednesday","0"
2019-01-23,"Pakistan",14017,3.4,"1901","Wednesday","0"
2019-01-24,"Bangladesh",7008,3.65,"1901","Thursday","0"
2019-01-24,"Singapore",15364,4.72,"1901","Thursday","0"
2019-01-24,"Taiwan",15190,5.77,"1901","Thursday","0"
2019-01-24,"Hong Kong",7957,4.09,"1901","Thursday","0"
2019-01-24,"Pakistan",14208,3.38,"1901","Thursday","0"
2019-01-24,"Philippines",10307,3.7,"1901","Thursday","0"
2019-01-24,"Thailand",9352,3.75,"1901","Thursday","0"
2019-01-24,"Malaysia",14294,3.88,"1901","Thursday","0"
2019-01-25,"Philippines",10201,3.79,"1901","Friday","0"
2019-01-25,"Taiwan",14898,5.88,"1901","Friday","0"
2019-01-25,"Singapore",16107,4.72,"1901","Friday","0"
2019-01-25,"Bangladesh",7138,3.7,"1901","Friday","0"
2019-01-25,"Thailand",9699,3.85,"1901","Friday","0"
2019-01-25,"Malaysia",14524,4.02,"1901","Friday","0"
2019-01-25,"Pakistan",14909,3.42,"1901","Friday","0"
2019-01-25,"Hong Kong",8377,4.11,"1901","Friday","0"
2019-01-26,"Pakistan",15721,3.43,"1901","Saturday","1"
2019-01-26,"Taiwan",14798,6.02,"1901","Saturday","1"
2019-01-26,"Philippines",11185,3.83,"1901","Saturday","1"
2019-01-26,"Thailand",10677,3.87,"1901","Saturday","1"
2019-01-26,"Malaysia",15547,4.06,"1901","Saturday","1"
2019-01-26,"Singapore",18801,4.75,"1901","Saturday","1"
2019-01-26,"Bangladesh",7246,3.72,"1901","Saturday","1"
2019-01-26,"Hong Kong",9386,4.24,"1901","Saturday","1"
2019-01-27,"Pakistan",15740,3.55,"1901","Sunday","1"
2019-01-27,"Philippines",11109,3.9,"1901","Sunday","1"
2019-01-27,"Malaysia",15720,4.14,"1901","Sunday","1"
2019-01-27,"Taiwan",14325,6.04,"1901","Sunday","1"
2019-01-27,"Thailand",11115,4.04,"1901","Sunday","1"
2019-01-27,"Singapore",19239,4.91,"1901","Sunday","1"
2019-01-27,"Hong Kong",10089,4.41,"1901","Sunday","1"
2019-01-27,"Bangladesh",6994,3.64,"1901","Sunday","1"
2019-01-28,"Singapore",13897,5,"1901","Monday","0"
2019-01-28,"Hong Kong",7945,4.14,"1901","Monday","0"
2019-01-28,"Malaysia",14317,4.05,"1901","Monday","0"
2019-01-28,"Philippines",10117,3.72,"1901","Monday","0"
2019-01-28,"Taiwan",14381,5.92,"1901","Monday","0"
2019-01-28,"Thailand",9480,3.86,"1901","Monday","0"
2019-01-28,"Pakistan",13441,3.34,"1901","Monday","0"
2019-01-28,"Bangladesh",6948,3.74,"1901","Monday","0"
2019-01-29,"Malaysia",14495,4.03,"1901","Tuesday","0"
2019-01-29,"Philippines",10169,3.72,"1901","Tuesday","0"
2019-01-29,"Taiwan",14923,5.84,"1901","Tuesday","0"
2019-01-29,"Thailand",9447,3.86,"1901","Tuesday","0"
2019-01-29,"Singapore",14866,4.93,"1901","Tuesday","0"
2019-01-29,"Hong Kong",8011,4.15,"1901","Tuesday","0"
2019-01-29,"Pakistan",13880,3.3,"1901","Tuesday","0"
2019-01-29,"Bangladesh",7101,3.72,"1901","Tuesday","0"
2019-01-30,"Bangladesh",7055,3.7,"1901","Wednesday","0"
2019-01-30,"Hong Kong",8018,4.06,"1901","Wednesday","0"
2019-01-30,"Taiwan",14330,5.86,"1901","Wednesday","0"
2019-01-30,"Philippines",10481,3.73,"1901","Wednesday","0"
2019-01-30,"Thailand",9656,3.93,"1901","Wednesday","0"
2019-01-30,"Malaysia",14632,4.1,"1901","Wednesday","0"
2019-01-30,"Singapore",15269,4.97,"1901","Wednesday","0"
2019-01-30,"Pakistan",14390,3.49,"1901","Wednesday","0"
2019-01-31,"Pakistan",14712,3.39,"1901","Thursday","0"
2019-01-31,"Taiwan",14186,5.94,"1901","Thursday","0"
2019-01-31,"Malaysia",14921,4.14,"1901","Thursday","0"
2019-01-31,"Philippines",10677,3.77,"1901","Thursday","0"
2019-01-31,"Thailand",10122,4.14,"1901","Thursday","0"
2019-01-31,"Singapore",15459,4.92,"1901","Thursday","0"
2019-01-31,"Hong Kong",8108,4,"1901","Thursday","0"
2019-01-31,"Bangladesh",7369,3.78,"1901","Thursday","0"
2019-02-01,"Pakistan",14620,3.59,"1902","Friday","0"
2019-02-01,"Malaysia",15401,4.24,"1902","Friday","0"
2019-02-01,"Taiwan",12417,5.96,"1902","Friday","0"
2019-02-01,"Thailand",10155,4.07,"1902","Friday","0"
2019-02-01,"Philippines",10746,3.71,"1902","Friday","0"
2019-02-01,"Singapore",15936,4.89,"1902","Friday","0"
2019-02-01,"Bangladesh",7230,3.75,"1902","Friday","0"
2019-02-01,"Hong Kong",7850,3.94,"1902","Friday","0"
2019-02-02,"Bangladesh",7108,3.65,"1902","Saturday","1"
2019-02-02,"Malaysia",15654,4.07,"1902","Saturday","1"
2019-02-02,"Taiwan",12343,5.86,"1902","Saturday","1"
2019-02-02,"Thailand",10955,3.96,"1902","Saturday","1"
2019-02-02,"Philippines",11282,3.74,"1902","Saturday","1"
2019-02-02,"Pakistan",15064,3.59,"1902","Saturday","1"
2019-02-02,"Hong Kong",8805,4,"1902","Saturday","1"
2019-02-02,"Singapore",18389,4.89,"1902","Saturday","1"
2019-02-03,"Bangladesh",6972,3.65,"1902","Sunday","1"
2019-02-03,"Philippines",11213,3.78,"1902","Sunday","1"
2019-02-03,"Singapore",18258,4.83,"1902","Sunday","1"
2019-02-03,"Taiwan",11466,5.78,"1902","Sunday","1"
2019-02-03,"Pakistan",15226,3.66,"1902","Sunday","1"
2019-02-03,"Thailand",11358,4.16,"1902","Sunday","1"
2019-02-03,"Malaysia",15151,3.97,"1902","Sunday","1"
2019-02-03,"Hong Kong",8946,3.97,"1902","Sunday","1"
2019-02-04,"Singapore",13995,4.79,"1902","Monday","0"
2019-02-04,"Bangladesh",7041,3.72,"1902","Monday","0"
2019-02-04,"Pakistan",13781,3.55,"1902","Monday","0"
2019-02-04,"Philippines",10239,3.71,"1902","Monday","0"
2019-02-04,"Malaysia",14336,3.89,"1902","Monday","0"
2019-02-04,"Taiwan",8111,5.21,"1902","Monday","0"
2019-02-04,"Thailand",9635,3.97,"1902","Monday","0"
2019-02-04,"Hong Kong",7988,4.06,"1902","Monday","0"
2019-02-05,"Malaysia",14492,3.86,"1902","Tuesday","0"
2019-02-05,"Philippines",11282,3.92,"1902","Tuesday","0"
2019-02-05,"Taiwan",7824,5.57,"1902","Tuesday","0"
2019-02-05,"Thailand",9746,4.08,"1902","Tuesday","0"
2019-02-05,"Pakistan",14677,3.56,"1902","Tuesday","0"
2019-02-05,"Singapore",16118,4.8,"1902","Tuesday","0"
2019-02-05,"Hong Kong",7353,3.76,"1902","Tuesday","0"
2019-02-05,"Bangladesh",7013,3.66,"1902","Tuesday","0"
2019-02-06,"Singapore",17109,5.03,"1902","Wednesday","0"
2019-02-06,"Pakistan",13555,3.52,"1902","Wednesday","0"
2019-02-06,"Bangladesh",6959,3.63,"1902","Wednesday","0"
2019-02-06,"Taiwan",8506,5.71,"1902","Wednesday","0"
2019-02-06,"Philippines",10254,3.59,"1902","Wednesday","0"
2019-02-06,"Thailand",9645,3.98,"1902","Wednesday","0"
2019-02-06,"Malaysia",15003,4,"1902","Wednesday","0"
2019-02-06,"Hong Kong",7666,4.13,"1902","Wednesday","0"
2019-02-07,"Philippines",10437,3.69,"1902","Thursday","0"
2019-02-07,"Taiwan",9470,5.73,"1902","Thursday","0"
2019-02-07,"Thailand",9644,3.87,"1902","Thursday","0"
2019-02-07,"Malaysia",15229,4.16,"1902","Thursday","0"
2019-02-07,"Singapore",15376,5.07,"1902","Thursday","0"
2019-02-07,"Bangladesh",7224,3.7,"1902","Thursday","0"
2019-02-07,"Pakistan",14462,3.68,"1902","Thursday","0"
2019-02-07,"Hong Kong",8393,4.38,"1902","Thursday","0"
2019-02-08,"Pakistan",14791,3.63,"1902","Friday","0"
2019-02-08,"Malaysia",15483,4.21,"1902","Friday","0"
2019-02-08,"Philippines",10901,3.8,"1902","Friday","0"
2019-02-08,"Taiwan",10264,5.78,"1902","Friday","0"
2019-02-08,"Thailand",9820,3.94,"1902","Friday","0"
2019-02-08,"Singapore",16437,5.01,"1902","Friday","0"
2019-02-08,"Bangladesh",7192,3.79,"1902","Friday","0"
2019-02-08,"Hong Kong",8415,4.23,"1902","Friday","0"
2019-02-09,"Singapore",19031,5.03,"1902","Saturday","1"
2019-02-09,"Taiwan",10993,5.88,"1902","Saturday","1"
2019-02-09,"Malaysia",16002,4.14,"1902","Saturday","1"
2019-02-09,"Philippines",11569,3.85,"1902","Saturday","1"
2019-02-09,"Thailand",11082,4.02,"1902","Saturday","1"
2019-02-09,"Pakistan",15089,3.6,"1902","Saturday","1"
2019-02-09,"Hong Kong",9008,4.29,"1902","Saturday","1"
2019-02-09,"Bangladesh",7003,3.66,"1902","Saturday","1"
2019-02-10,"Taiwan",11487,5.94,"1902","Sunday","1"
2019-02-10,"Singapore",19501,5.14,"1902","Sunday","1"
2019-02-10,"Malaysia",16366,4.26,"1902","Sunday","1"
2019-02-10,"Pakistan",15460,3.7,"1902","Sunday","1"
2019-02-10,"Philippines",11523,3.92,"1902","Sunday","1"
2019-02-10,"Thailand",11597,4.19,"1902","Sunday","1"
2019-02-10,"Bangladesh",6875,3.66,"1902","Sunday","1"
2019-02-10,"Hong Kong",9511,4.49,"1902","Sunday","1"
2019-02-11,"Philippines",10613,3.84,"1902","Monday","0"
2019-02-11,"Bangladesh",6757,3.58,"1902","Monday","0"
2019-02-11,"Taiwan",12434,5.69,"1902","Monday","0"
2019-02-11,"Thailand",9767,4.11,"1902","Monday","0"
2019-02-11,"Malaysia",15210,4.16,"1902","Monday","0"
2019-02-11,"Pakistan",13253,3.47,"1902","Monday","0"
2019-02-11,"Singapore",14855,5.07,"1902","Monday","0"
2019-02-11,"Hong Kong",8262,4.37,"1902","Monday","0"
2019-02-12,"Bangladesh",6810,3.59,"1902","Tuesday","0"
2019-02-12,"Singapore",15547,5.01,"1902","Tuesday","0"
2019-02-12,"Malaysia",15351,4.12,"1902","Tuesday","0"
2019-02-12,"Philippines",11012,3.88,"1902","Tuesday","0"
2019-02-12,"Taiwan",12830,5.55,"1902","Tuesday","0"
2019-02-12,"Thailand",9644,4.04,"1902","Tuesday","0"
2019-02-12,"Hong Kong",8283,4.4,"1902","Tuesday","0"
2019-02-12,"Pakistan",13678,3.55,"1902","Tuesday","0"
2019-02-13,"Singapore",15791,4.99,"1902","Wednesday","0"
2019-02-13,"Hong Kong",8143,4.31,"1902","Wednesday","0"
2019-02-13,"Bangladesh",6969,3.59,"1902","Wednesday","0"
2019-02-13,"Philippines",11470,3.9,"1902","Wednesday","0"
2019-02-13,"Taiwan",12868,5.62,"1902","Wednesday","0"
2019-02-13,"Thailand",10065,3.96,"1902","Wednesday","0"
2019-02-13,"Malaysia",15604,4.17,"1902","Wednesday","0"
2019-02-13,"Pakistan",13982,3.58,"1902","Wednesday","0"
2019-02-14,"Bangladesh",7536,3.72,"1902","Thursday","0"
2019-02-14,"Singapore",15830,5.02,"1902","Thursday","0"
2019-02-14,"Philippines",12496,3.94,"1902","Thursday","0"
2019-02-14,"Pakistan",15081,3.67,"1902","Thursday","0"
2019-02-14,"Taiwan",12833,5.6,"1902","Thursday","0"
2019-02-14,"Thailand",10106,4.05,"1902","Thursday","0"
2019-02-14,"Malaysia",16065,4.24,"1902","Thursday","0"
2019-02-14,"Hong Kong",8326,4.28,"1902","Thursday","0"
2019-02-15,"Singapore",16356,4.98,"1902","Friday","0"
2019-02-15,"Bangladesh",7248,3.78,"1902","Friday","0"
2019-02-15,"Taiwan",12804,5.62,"1902","Friday","0"
2019-02-15,"Malaysia",16144,4.28,"1902","Friday","0"
2019-02-15,"Philippines",11761,3.91,"1902","Friday","0"
2019-02-15,"Thailand",9989,4.05,"1902","Friday","0"
2019-02-15,"Hong Kong",8250,4.25,"1902","Friday","0"
2019-02-15,"Pakistan",15182,3.67,"1902","Friday","0"
2019-02-16,"Singapore",19188,5.04,"1902","Saturday","1"
2019-02-16,"Taiwan",14237,5.79,"1902","Saturday","1"
2019-02-16,"Hong Kong",9555,4.44,"1902","Saturday","1"
2019-02-16,"Pakistan",15720,3.65,"1902","Saturday","1"
2019-02-16,"Thailand",10992,4.01,"1902","Saturday","1"
2019-02-16,"Philippines",12102,3.93,"1902","Saturday","1"
2019-02-16,"Malaysia",16618,4.26,"1902","Saturday","1"
2019-02-16,"Bangladesh",7657,3.82,"1902","Saturday","1"
2019-02-17,"Singapore",19191,5.14,"1902","Sunday","1"
2019-02-17,"Philippines",12168,3.96,"1902","Sunday","1"
